'|Sat, 8 Feb 2025 04:02:08 +0200| fix: layout update,'
'|Sat, 8 Feb 2025 03:57:30 +0200| visual update and more copy,'
'|Mon, 3 Feb 2025 21:21:23 +0200| Update index.html,'
'|Wed, 29 Jan 2025 06:15:43 +0200| feat: revamp website,'
'|Tue, 28 Jan 2025 22:17:54 +0200| Update index.html,'
'|Tue, 28 Jan 2025 00:39:58 +0200| Update index.html,'
'|Tue, 28 Jan 2025 00:38:27 +0200| Update index.html,'
'|Sun, 20 Oct 2024 23:59:43 +0300| feat: add list item,'
'|Sun, 20 Oct 2024 23:56:59 +0300| fix: skills list not showing,'
'|Fri, 18 Oct 2024 23:12:38 +0300| add additional 'my work' item,'
'|Mon, 13 Mar 2023 16:13:01 +0200| fixed typo,'
'|Mon, 13 Mar 2023 16:11:03 +0200| stuff,'
'|Thu, 23 Feb 2023 13:19:10 +0200| stuff,'
'|Thu, 23 Feb 2023 13:07:30 +0200| stuff,'
'|Thu, 23 Feb 2023 13:00:22 +0200| stuff,'
'|Thu, 23 Feb 2023 12:52:00 +0200| stuff,'
'|Thu, 23 Feb 2023 12:46:41 +0200| stuff,'
'|Thu, 23 Feb 2023 12:45:52 +0200| stuff,'
'|Thu, 23 Feb 2023 12:44:52 +0200| readme,'
'|Thu, 23 Feb 2023 12:44:30 +0200| readme,'
'|Tue, 19 Jul 2022 00:10:05 +0300| added link contents,'
'|Tue, 19 Jul 2022 00:06:48 +0300| added GA test,'
'|Mon, 18 Jul 2022 23:51:59 +0300| added google analytics,'
'|Thu, 14 Jul 2022 15:30:58 +0300| added some stuff,'
'|Thu, 14 Jul 2022 14:01:24 +0300| Update style.css,'
'|Thu, 14 Jul 2022 13:53:41 +0300| content,'
'|Thu, 14 Jul 2022 13:13:10 +0300| Update index.html,'
'|Thu, 14 Jul 2022 13:12:15 +0300| Create index.html,'
'|Thu, 14 Jul 2022 13:08:59 +0300| Initial commit,'
